Current_Frame_Number,Previous_Frame_Number,Matching_Score
9487,9477,1.31579
9488,9478,2.4735
9489,9479,2.14286
9490,9480,1.44404
9491,9481,1.31148
9492,9482,2.11268
9493,9483,1.00671
9494,9484,0.666667
9495,9485,0.3367
9496,9486,3.01887
9497,9487,1.36986
9498,9488,1.72414
9499,9489,1.66667
9500,9490,1.65563
9501,9491,1.4652
9502,9492,3.68852
9503,9493,3.26531
9504,9494,3.62903
9505,9495,3.23887
9506,9496,0.392157
9507,9497,2.26415
9508,9498,1.78571
9509,9499,3.50877
9510,9500,2.43056
9511,9501,3.41297
9512,9502,2.6936
9513,9503,3.4965
9514,9504,0.970874
9515,9505,1.92926
9516,9506,1.26984
9517,9507,0.898204
9518,9508,0.869565
9519,9509,2.05882
9520,9510,2.0649
9521,9511,2.33918
9522,9512,2.35294
9523,9513,3.60111
9524,9514,1.68067
9525,9515,1.12676
9526,9516,2.32558
9527,9517,1.25392
9528,9518,1.28205
9529,9519,1.55763
9530,9520,1.53846
9531,9521,0.290698
9532,9522,0.56338
9533,9523,2.42588
9534,9524,0.810811
9535,9525,1.88172
9536,9526,1.35501
9537,9527,4.24403
9538,9528,1.62162
9539,9529,1.94986
9540,9530,3.64146
9541,9531,0.815217
9542,9532,0.810811
9543,9533,2.43243
9544,9534,1.4245
9545,9535,0.852273
9546,9536,1.41643
9547,9537,1.40449
9548,9538,0
9549,9539,1.81818
9550,9540,0.302115
9551,9541,0.609756
9552,9542,1.23077
9553,9543,0.955414
9554,9544,0
9555,9545,0.615385
9556,9546,1.25
9557,9547,1.93548
9558,9548,82.2622
9559,9549,89.1753
9560,9550,89.9485
9561,9551,83.9378
9562,9552,88.0829
9563,9553,89.6104
9564,9554,86.5979
9565,9555,88.6598
9566,9556,85.641
9567,9557,85.6777
9568,9558,85.1662
9569,9559,86.1538
9570,9560,88.4615
9571,9561,81.7949
9572,9562,83.3333
9573,9563,82.8644
9574,9564,82.8205
9575,9565,82.3077
9576,9566,82.3529
9577,9567,83.2905
9578,9568,81.3953
9579,9569,76.2755
9580,9570,79.5918
9581,9571,84.0617
9582,9572,86.3753
9583,9573,87.9795
9584,9574,88.946
9585,9575,86.8557
9586,9576,84.359
9587,9577,84.9873
9588,9578,89.0585
9589,9579,85.2417
9590,9580,86.7684
9591,9581,87.4359
9592,9582,86.7008
9593,9583,90.7928
9594,9584,88.7755
9595,9585,85.9694
9596,9586,89.8219
9597,9587,90.3553
9598,9588,88.1013
9599,9589,90.7928
9600,9590,89.0026
9601,9591,84.1837
9602,9592,84.9873
9603,9593,86.6667
9604,9594,84.6547
9605,9595,84.9105
9606,9596,85.7143
9607,9597,83.2061
9608,9598,84.9105
9609,9599,72.3077
9610,9600,75.8974
9611,9601,73.3333
9612,9602,73.7113
9613,9603,75.5155
9614,9604,71.0594
9615,9605,71.5762
9616,9606,73.4536
9617,9607,75.3213
9618,9608,75
9619,9609,92.8571
9620,9610,91.3265
9621,9611,87.7551
9622,9612,88.7468
9623,9613,82.9082
9624,9614,85.2041
9625,9615,85.2041
9626,9616,86.0051
9627,9617,86.1893
9628,9618,90.2813
9629,9619,86.8895
9630,9620,91.0026
9631,9621,83.6317
9632,9622,79.2839
9633,9623,82.9082
9634,9624,79.4937
9635,9625,79.7468
9636,9626,80.7107
9637,9627,77.4112
9638,9628,75.8883
9639,9629,78.0051
9640,9630,82.3529
9641,9631,87.5635
9642,9632,88.7179
9643,9633,86.9898
9644,9634,81.1225
9645,9635,84.949
9646,9636,86.9565
9647,9637,83.3333
9648,9638,87.4036
9649,9639,85.6041
9650,9640,85.09
9651,9641,88.1748
9652,9642,84.5361
9653,9643,85.9335
9654,9644,89.5141
9655,9645,90.5371
9656,9646,89.4602
9657,9647,85.3846
9658,9648,87.8866
9659,9649,86.1183
9660,9650,85.6041
9661,9651,82.5193
9662,9652,84.4961
9663,9653,84.9741
9664,9654,84.7545
9665,9655,83.4625
9666,9656,86.4103
9667,9657,87.2449
9668,9658,85.1662
9669,9659,84.7938
9670,9660,86.9231
9671,9661,91.8367
9672,9662,89.4602
9673,9663,89.2308
9674,9664,91.3043
9675,9665,90.5371
9676,9666,91.5816
9677,9667,87.2123
9678,9668,87.7551
9679,9669,86.9898
9680,9670,85.9694
9681,9671,89.8219
9682,9672,85.9694
9683,9673,85.9694
9684,9674,84.7328
9685,9675,84.7328
9686,9676,89.5408
9687,9677,87.4359
9688,9678,89.5141
9689,9679,86.9565
9690,9680,86.1893
9691,9681,84.399
9692,9682,82.5641
9693,9683,85.1662
9694,9684,85.6777
9695,9685,82.3529
9696,9686,83.6317
9697,9687,83.5897
9698,9688,88.8041
9699,9689,85.3165
9700,9690,85.0633
9701,9691,89.0585
9702,9692,87.0886
9703,9693,89.6203
9704,9694,89.0306
9705,9695,89.2857
9706,9696,88.9744
9707,9697,90.0763
9708,9698,93.0946
9709,9699,92.8021
9710,9700,92.545
9711,9701,93.3333
9712,9702,95.1282
9713,9703,2.06186
9714,9704,0.510204
9715,9705,0.510204
9716,9706,2.04082
9717,9707,0.511509
9718,9708,2.30179
9719,9709,2.55754
9720,9710,2.30179
9721,9711,1.27877
9722,9712,1.53453
9723,9713,12.5341
9724,9714,6.59341
9725,9715,8.56354
9726,9716,6.52174
9727,9717,4.69613
9728,9718,5.83333
9729,9719,4.06504
9730,9720,3.52304
9731,9721,1.89702
9732,9722,2.50696
9733,9723,2.20386
9734,9724,7.67123
9735,9725,4.65753
9736,9726,3.54223
9737,9727,7.94521
9738,9728,7.33696
9739,9729,9.34066
9740,9730,8.76712
9741,9731,9.44444
9742,9732,8.82353
9743,9733,19.5122
9744,9734,16.9399
9745,9735,11.7166
9746,9736,11.9241
9747,9737,15.0538
9748,9738,18.5984
9749,9739,11.3514
9750,9740,12.7027
9751,9741,11.2903
9752,9742,12.3656
9753,9743,16.622
9754,9744,15.6915
9755,9745,15.4255
9756,9746,17.7898
9757,9747,11.9565
9758,9748,12.9973
9759,9749,14.8248
9760,9750,12.1622
9761,9751,14.9051
9762,9752,14.9333
9763,9753,17.3797
9764,9754,10.3175
9765,9755,11.9048
9766,9756,15.4667
9767,9757,8.08625
9768,9758,12.0321
9769,9759,12.6344
9770,9760,12.6344
9771,9761,18.2065
9772,9762,15.8602
9773,9763,14.7059
9774,9764,11.7333
9775,9765,10.9333
9776,9766,15.903
9777,9767,15.6334
9778,9768,14.2473
9779,9769,14.9457
9780,9770,14.5946
9781,9771,10.7239
9782,9772,11.9363
9783,9773,13.1016
9784,9774,11.2
9785,9775,12.2995
9786,9776,15.7754
9787,9777,18.4
9788,9778,14.1711
9789,9779,17.5532
9790,9780,14.6277
9791,9781,17.0732
9792,9782,11.0811
9793,9783,13.5501
9794,9784,14.2091
9795,9785,14.4385
9796,9786,12.5668
9797,9787,13.941
9798,9788,12.9973
9799,9789,13.8587
9800,9790,10.2981
9801,9791,13.7741
9802,9792,16.2162
9803,9793,14.6667
9804,9794,16.0326
9805,9795,14.9051
9806,9796,18.2561
9807,9797,11.4441
9808,9798,13.4986
9809,9799,10.6557
9810,9800,13.9726
9811,9801,14.2466
9812,9802,14.2473
9813,9803,21.5847
9814,9804,16.622
9815,9805,20.4301
9816,9806,16.6213
9817,9807,16.442
9818,9808,22.0708
9819,9809,17.2131
9820,9810,14.5205
9821,9811,14.4809
9822,9812,13.9344
9823,9813,12.5683
9824,9814,16.4894
9825,9815,16.2667
9826,9816,10.9626
9827,9817,14.6277
9828,9818,17.0732
9829,9819,10.4278
9830,9820,12.2995
9831,9821,8.87097
9832,9822,7.21925
9833,9823,7.54717
9834,9824,8.26446
9835,9825,7.98898
9836,9826,8.99471
9837,9827,3.60111
9838,9828,3.2967
9839,9829,5.39084
9840,9830,5.94595
9841,9831,4.07609
9842,9832,2.98103
9843,9833,4.26667
9844,9834,3.47594
9845,9835,3.47594
9846,9836,3.2
9847,9837,4.50928
9848,9838,3.2345
9849,9839,3.73333
9850,9840,4.01069
9851,9841,5.33333
9852,9842,2.95699
9853,9843,2.41935
9854,9844,3.93701
9855,9845,3.40314
9856,9846,2.87958
9857,9847,2.63852
9858,9848,2.12766
9859,9849,3.2345
9860,9850,3.2345
9861,9851,3.20856
9862,9852,2.15633
9863,9853,5.09383
9864,9854,4.86486
9865,9855,5.40541
9866,9856,5.31915
9867,9857,6.6313
9868,9858,4.78723
9869,9859,5.01319
9870,9860,5.01319
9871,9861,2.68097
9872,9862,6.1828
9873,9863,3.98936
9874,9864,3.93701
9875,9865,3.66492
9876,9866,2.34987
9877,9867,3.125
9878,9868,3.40314
9879,9869,5.74413
9880,9870,5.74413
9881,9871,3.7037
9882,9872,6.72043
9883,9873,5.83554
9884,9874,2.93333
9885,9875,2.94118
9886,9876,3.2345
9887,9877,3.2
9888,9878,3.46667
9889,9879,3.42105
9890,9880,2.6455
9891,9881,3.98936
9892,9882,3.21716
9893,9883,1.59151
9894,9884,0.527704
9895,9885,1.84211
9896,9886,1.5748
9897,9887,1.90217
9898,9888,4.54545
9899,9889,2.15054
9900,9890,1.34048
9901,9891,1.34771
9902,9892,1.62602
9903,9893,0.564972
9904,9894,2.32558
9905,9895,2.61628
9906,9896,5.23256
9907,9897,4.5977
9908,9898,5.20231
9909,9899,8.49858
9910,9900,9.94318
9911,9901,14.2857
9912,9902,10.7345
9913,9903,14.2045
9914,9904,10.5714
9915,9905,11.9318
9916,9906,11.4846
9917,9907,12.6404
9918,9908,10.2857
9919,9909,14.4886
9920,9910,14.1243
9921,9911,19.1011
9922,9912,17.6301
9923,9913,18.6246
9924,9914,18.9802
9925,9915,17.8977
9926,9916,18.3099
9927,9917,21.5297
9928,9918,16.474
9929,9919,24.1982
9930,9920,19.9413
9931,9921,22.7011
9932,9922,19.2982
9933,9923,14.2029
9934,9924,13.8235
9935,9925,15.2941
9936,9926,17.7326
9937,9927,14.9425
9938,9928,23.5465
9939,9929,20.6395
9940,9930,18.5507
9941,9931,24.9292
9942,9932,27.1186
9943,9933,25.3602
9944,9934,13.6499
9945,9935,15.6805
9946,9936,19.7059
9947,9937,19.2878
9948,9938,22.5806
9949,9939,21.1765
9950,9940,17.9412
9951,9941,20.8696
9952,9942,19.7708
9953,9943,14.8571
9954,9944,19.3277
9955,9945,17.8771
9956,9946,28.4123
9957,9947,20
9958,9948,19.0083
9959,9949,23.4637
9960,9950,24.5125
9961,9951,16.0221
9962,9952,13.1653
9963,9953,18.3844
9964,9954,18.8732
9965,9955,14.3662
9966,9956,18.7675
9967,9957,18.1059
9968,9958,19.6023
9969,9959,16.5714
9970,9960,15.1429
9971,9961,21.0227
9972,9962,0.561798
9973,9963,0
9974,9964,0.28169
9975,9965,0.28169
9976,9966,0
9977,9967,0.277008
9978,9968,0
9979,9969,0
9980,9970,0
9981,9971,0
9982,9972,40.9605
9983,9973,38.7006
9984,9974,42.9379
9985,9975,42.6554
9986,9976,42.6554
9987,9977,42.7778
9988,9978,41.2429
9989,9979,42.7762
9990,9980,42.7762
9991,9981,39.5543
9992,9982,40.4959
9993,9983,38.3333
9994,9984,37.883
9995,9985,36.2117
9996,9986,38.292
9997,9987,45.6091
9998,9988,38.5475
9999,9989,43.5754
10000,9990,44.6927
10001,9991,40.4558
10002,9992,41.5254
10003,9993,44.9153
10004,9994,47.0085
10005,9995,44.4444
10006,9996,49.1477
10007,9997,47.2934
10008,9998,47.7143
10009,9999,44.6328
10010,10000,44.6328
10011,10001,45.6091
10012,10002,45.4545
10013,10003,47.0588
10014,10004,49.1525
10015,10005,45.7627
10016,10006,41.8539
10017,10007,40.7932
10018,10008,41.4773
10019,10009,50.4273
10020,10010,45.8689
10021,10011,45.584
10022,10012,47.3088
10023,10013,44.7592
10024,10014,40.2857
10025,10015,37.7143
10026,10016,44.7887
10027,10017,40.6162
10028,10018,40.6685
10029,10019,41.7367
10030,10020,40.5028
10031,10021,39.7727
10032,10022,43.75
10033,10023,40.39
10034,10024,42.6554
10035,10025,44.9153
10036,10026,41.9263
10037,10027,38.6819
10038,10028,42.8977
10039,10029,44.1926
10040,10030,45.3258
10041,10031,41.573
10042,10032,45.3782
10043,10033,48.0226
10044,10034,44.507
10045,10035,43.3803
10046,10036,41.4773
10047,10037,41.6901
10048,10038,42.1203
10049,10039,41.7614
10050,10040,41.4773
10051,10041,38.764
10052,10042,40.9605
10053,10043,39.0449
10054,10044,37.5
10055,10045,39.6601
10056,10046,38.1356
10057,10047,42.6966
10058,10048,40.1685
10059,10049,41.2429
10060,10050,44.6328
10061,10051,42.1348
10062,10052,42.8977
10063,10053,42.9379
10064,10054,39.4958
10065,10055,38.6555
10066,10056,41.1932
10067,10057,40.3955
10068,10058,41.1268
10069,10059,41.1268
10070,10060,43.662
10071,10061,44.7887
10072,10062,43.3428
10073,10063,44.382
10074,10064,43.9776
10075,10065,45.3782
10076,10066,41.8079
10077,10067,44.4126
10078,10068,44.8864
10079,10069,45.8689
10080,10070,43.5897
10081,10071,44.9721
10082,10072,44.6629
10083,10073,45.7865
10084,10074,0
10085,10075,0
10086,10076,0
10087,10077,0.566572
10088,10078,0.840336
10089,10079,0
10090,10080,0.56338
10091,10081,0.554017
10092,10082,0.554017
10093,10083,0
10094,10084,7.30337
10095,10085,7.02247
10096,10086,7.24234
10097,10087,9.57747
10098,10088,4.35967
10099,10089,4.97238
10100,10090,6.07735
10101,10091,7.77778
10102,10092,11.9891
10103,10093,6.94444
10104,10094,5.80111
10105,10095,6.90608
10106,10096,6.86813
10107,10097,8.10056
10108,10098,7.77778
10109,10099,8.56354
10110,10100,10.137
10111,10101,10.0817
10112,10102,7.90191
10113,10103,8.69565
10114,10104,8.94309
10115,10105,8.10811
10116,10106,8.58726
10117,10107,8.10056
10118,10108,10.5556
10119,10109,8.68347
10120,10110,8.6351
10121,10111,9.26431
10122,10112,6.92521
10123,10113,6.77507
10124,10114,8.26446
10125,10115,7.43802
10126,10116,8.42391
10127,10117,8.31099
10128,10118,16.5312
10129,10119,9.86301
10130,10120,8.46994
10131,10121,11.0803
10132,10122,11.0497
10133,10123,15.8046
10134,10124,14.3678
10135,10125,13.7931
10136,10126,13.2768
10137,10127,16.6189
10138,10128,14.0401
10139,10129,11.2994
10140,10130,13.5977
10141,10131,13.0312
10142,10132,11.9318
10143,10133,8.01105
10144,10134,9.21788
10145,10135,9.26966
10146,10136,12.2754
10147,10137,12.7841
10148,10138,12.894
10149,10139,12
10150,10140,11.4613
10151,10141,8.26211
10152,10142,9.09091
10153,10143,7.62943
10154,10144,9.91736
10155,10145,10.989
10156,10146,8.53994
10157,10147,5.70652
10158,10148,5.42005
10159,10149,4.30108
10160,10150,4.85175
10161,10151,6.19946
10162,10152,7.7748
10163,10153,5.85106
10164,10154,5.92992
10165,10155,6.72043
10166,10156,6.38298
10167,10157,5.86667
10168,10158,3.78378
10169,10159,4.90463
10170,10160,5.44959
10171,10161,2.19178
10172,10162,3.78378
10173,10163,2.97297
10174,10164,5.08021
10175,10165,3.74332
10176,10166,3.78378
10177,10167,5.86667
10178,10168,5.16304
10179,10169,5.83333
10180,10170,4.73538
10181,10171,6.16622
10182,10172,3.43008
10183,10173,3.73333
10184,10174,3.61757
10185,10175,3.36788
10186,10176,4.39277
10187,10177,5.80808
10188,10178,5.6266
10189,10179,5.06329
10190,10180,6.59898
10191,10181,5.52632
10192,10182,6.64962
10193,10183,3.06122
10194,10184,2.53807
10195,10185,2.04082
10196,10186,5.88235
10197,10187,3.58056
10198,10188,3.06122
10199,10189,3.9267
10200,10190,3.66492
10201,10191,2.59067
10202,10192,2.6178
10203,10193,4.14508
10204,10194,2.85714
10205,10195,3.125
10206,10196,4.72441
10207,10197,3.35917
10208,10198,1.57068
10209,10199,1.82292
10210,10200,2.34375
10211,10201,0.519481
10212,10202,1.51899
10213,10203,1.02828
10214,10204,1.5625
10215,10205,2.5974
10216,10206,2.58398
10217,10207,2.90237
10218,10208,2.36842
10219,10209,0.789474
10220,10210,1.05541
10221,10211,1.83727
10222,10212,1.02041
10223,10213,3.37662
10224,10214,4.17755
10225,10215,4.46194
10226,10216,5.08906
10227,10217,2.05128
10228,10218,4.39277
10229,10219,1.79028
10230,10220,1.79028
10231,10221,1.31234
10232,10222,1.82768
10233,10223,1.27877
10234,10224,1.78571
10235,10225,2.5641
10236,10226,2.04604
10237,10227,3.63636
10238,10228,9.73684
10239,10229,7.77202
10240,10230,8.29016
10241,10231,6.41711
10242,10232,5.05319
10243,10233,4.45682
10244,10234,8.35735
10245,10235,7.55814
10246,10236,5.32213
10247,10237,5.02793
10248,10238,6.38889
10249,10239,7.00809
10250,10240,5.66038
10251,10241,4.08719
10252,10242,6.31868
10253,10243,4.01069
10254,10244,4.06504
10255,10245,3.78378
10256,10246,4.65753
10257,10247,2.65957
10258,10248,3.79404
10259,10249,4.54545
10260,10250,4.27807
10261,10251,5.30504
10262,10252,8.70712
10263,10253,6.97674
10264,10254,7.17949
10265,10255,6.41026
10266,10256,4.60358
10267,10257,10.8808
10268,10258,11.9898
10269,10259,6.52742
10270,10260,6.52742
10271,10261,6.21762
10272,10262,5.18135
10273,10263,12.8947
10274,10264,10.7817
10275,10265,11.6216
10276,10266,14.2105
10277,10267,15.1832
10278,10268,15.8442
10279,10269,16.2667
10280,10270,13.8298
10281,10271,15.445
10282,10272,14.6597
10283,10273,12.2078
10284,10274,10.6494
10285,10275,12.6615
10286,10276,11.4583
10287,10277,11.4583
10288,10278,10.5128
10289,10279,10.4987
10290,10280,10.7612
10291,10281,9.57447
10292,10282,13.9108
10293,10283,7.65171
10294,10284,10.2632
10295,10285,12.1372
10296,10286,8.99471
10297,10287,12.2715
10298,10288,16.8865
10299,10289,9.51157
10300,10290,11.5385
10301,10291,10.0515
10302,10292,8.50515
10303,10293,7.31071
10304,10294,6.97674
10305,10295,8.54922
10306,10296,10
10307,10297,12.2396
10308,10298,13.0548
10309,10299,9.30851
10310,10300,9.28382
10311,10301,9.02062
10312,10302,5.41237
10313,10303,6.73575
10314,10304,4.89691
10315,10305,5.97403
10316,10306,5.68475
10317,10307,4.13437
10318,10308,1.28535
10319,10309,0.52356
10320,10310,0.26178
10321,10311,0
10322,10312,0
10323,10313,0
10324,10314,0.265252
10325,10315,0
10326,10316,0.529101
10327,10317,0
10328,10318,0
10329,10319,33.0601
10330,10320,31.4208
10331,10321,34.2541
10332,10322,29.8343
10333,10323,31.5789
10334,10324,31.0056
10335,10325,30.9192
10336,10326,27.8736
10337,10327,27.7143
10338,10328,28.6119
10339,10329,28.2857
10340,10330,29.2264
10341,10331,29.3605
10342,10332,29.3605
10343,10333,36.3372
10344,10334,32.7586
10345,10335,34.1954
10346,10336,22.6361
10347,10337,21.4493
10348,10338,20.1729
10349,10339,19.0751
10350,10340,20.5202
10351,10341,18.8953
10352,10342,20.5357
10353,10343,19.2982
10354,10344,23.2836
10355,10345,21.4925
10356,10346,34.4118
10357,10347,37.5723
10358,10348,40.9884
10359,10349,46.9565
10360,10350,43.1884
10361,10351,48.2558
10362,10352,47.8134
10363,10353,50.4323
10364,10354,49.5677
10365,10355,52.1614
10366,10356,48.6957
10367,10357,53.0259
10368,10358,53.3141
10369,10359,61.6279
10370,10360,59.8837
10371,10361,63.4218
10372,10362,57.5581
10373,10363,57.2254
10374,10364,63.1579
10375,10365,62.9412
10376,10366,62.5
10377,10367,62.3188
10378,10368,65.4179
10379,10369,63.0682
10380,10370,64.1026
10381,10371,57.8348
10382,10372,59.4828
10383,10373,60.6936
10384,10374,55.0143
10385,10375,55.7143
10386,10376,55.5874
10387,10377,58.2133
10388,10378,58.4527
10389,10379,59.7101
10390,10380,60
10391,10381,58.0925
10392,10382,60.5797
10393,10383,59.1954
10394,10384,60.6742
10395,10385,61.236
10396,10386,61.5599
10397,10387,64.5892
10398,10388,65.0704
10399,10389,67.2414
10400,10390,66.954
10401,10391,60.6322
10402,10392,59.6045
10403,10393,61.2069
10404,10394,65.9155
10405,10395,67.7966
10406,10396,67.6218
10407,10397,66.2953
10408,10398,68.8385
10409,10399,59.7183
10410,10400,58.8732
10411,10401,56.9405
10412,10402,56.447
10413,10403,61.1429
10414,10404,59.1954
10415,10405,57.8035
10416,10406,60.1744
10417,10407,53.1977
10418,10408,54.7009
10419,10409,62.5
10420,10410,63.3721
10421,10411,70.0581
10422,10412,66.5706
10423,10413,65.6977
10424,10414,68.2081
10425,10415,69.3642
10426,10416,68.5131
10427,10417,67.0554
10428,10418,69.3878
10429,10419,73.4104
10430,10420,70.7246
10431,10421,71.8023
10432,10422,70.5539
10433,10423,71.137
10434,10424,0.289855
10435,10425,0.289855
10436,10426,0.584795
10437,10427,0
10438,10428,0
10439,10429,0
10440,10430,0
10441,10431,0.292398
10442,10432,0
10443,10433,0
10444,10434,0.243902
10445,10435,0.243902
10446,10436,0.243902
10447,10437,1.71149
10448,10438,0.490196
10449,10439,6.14251
10450,10440,6.63391
10451,10441,5.45906
10452,10442,9.60591
10453,10443,11.3022
10454,10444,14.2857
10455,10445,14.0394
10456,10446,13.9706
10457,10447,11.9512
10458,10448,15.3465
10459,10449,12.9584
10460,10450,11.7359
10461,10451,14.2157
10462,10452,16.1765
10463,10453,11.1111
10464,10454,10.0245
10465,10455,9.53545
10466,10456,7.90123
10467,10457,5.95534
10468,10458,4.44444
10469,10459,2.46305
10470,10460,2.46305
10471,10461,1.22249
10472,10462,0.726392
10473,10463,0.961538
10474,10464,0.242718
10475,10465,0.242718
10476,10466,0.240964
10477,10467,1.20482
10478,10468,1.72414
10479,10469,1.7199
10480,10470,1.97044
10481,10471,4.41176
10482,10472,6.35697
10483,10473,2.20588
10484,10474,2.42131
10485,10475,1.93705
10486,10476,0
10487,10477,0
10488,10478,0
10489,10479,0
10490,10480,0
10491,10481,0
10492,10482,0.242131
10493,10483,0
10494,10484,0
10495,10485,0
10496,10486,1.45985
10497,10487,0.977995
10498,10488,0.241546
10499,10489,0.483092
10500,10490,0.483092
10501,10491,1.21654
10502,10492,0.731707
10503,10493,4.56731
10504,10494,0.243902
10505,10495,0.487805
10506,10496,0
10507,10497,0
10508,10498,0.244499
10509,10499,0
10510,10500,0
10511,10501,0
10512,10502,0.496278
10513,10503,0.485437
10514,10504,2.35602
10515,10505,1.82768
10516,10506,4.19948
10517,10507,1.57068
10518,10508,2.84238
10519,10509,6.1008
10520,10510,5.85106
10521,10511,5.63003
10522,10512,2.17984
10523,10513,2.45902
10524,10514,0.797872
10525,10515,0.531915
10526,10516,2.33766
10527,10517,0.777202
10528,10518,0
10529,10519,0
10530,10520,0
10531,10521,1.00756
10532,10522,1.04712
10533,10523,1.04712
10534,10524,0.254453
10535,10525,0.508906
10536,10526,0
10537,10527,0.257069
10538,10528,0.515464
10539,10529,0
10540,10530,0
10541,10531,0.510204
10542,10532,0.759494
10543,10533,2.8133
10544,10534,3.2345
10545,10535,2.42588
10546,10536,0.260417
10547,10537,0.251889
10548,10538,0
10549,10539,0
10550,10540,0
10551,10541,0.293255
10552,10542,0
10553,10543,2.24359
10554,10544,3.00752
10555,10545,2.23881
10556,10546,2.20386
10557,10547,0.265957
10558,10548,0.26455
10559,10549,0.276243
10560,10550,0.555556
10561,10551,3.01003
10562,10552,4.02685
10563,10553,4.19355
10564,10554,2.99401
10565,10555,2.71903
10566,10556,18.0108
10567,10557,0.384615
10568,10558,0
10569,10559,0.271003
10570,10560,0.271003
10571,10561,14.1509
10572,10562,3.32103
10573,10563,0
10574,10564,5.22876
10575,10565,6.55738
10576,10566,1.8617
10577,10567,0.772201
10578,10568,0.772201
10579,10569,2.23048
10580,10570,2.26415
10581,10571,0.529101
10582,10572,1.7094
10583,10573,0.352113
10584,10574,1.75439
10585,10575,1.40351
10586,10576,1.5674
10587,10577,1.73913
10588,10578,3.79404
10589,10579,8.89488
10590,10580,6.19946
10591,10581,4.70914
10592,10582,1.08696
10593,10583,4.31267
10594,10584,0.278552
10595,10585,0.278552
10596,10586,0.557103
10597,10587,0.273224
10598,10588,0.276243
10599,10589,0
10600,10590,0.26738
10601,10591,0.537634
10602,10592,0.266667
10603,10593,0.516796
10604,10594,0.721154
10605,10595,0.721154
10606,10596,0.478469
10607,10597,0.952381
10608,10598,0.963855
10609,10599,0.242131
10610,10600,0.242131
10611,10601,1.44578
10612,10602,1.19332
10613,10603,0.717703
10614,10604,2.61905
10615,10605,1.90476
10616,10606,1.20482
10617,10607,2.38663
10618,10608,0.961538
10619,10609,1.20773
10620,10610,1.44578
10621,10611,1.45631
10622,10612,1.70732
10623,10613,1.70316
10624,10614,1.69082
10625,10615,2.17918
10626,10616,3.13253
10627,10617,3.10263
10628,10618,2.15827
10629,10619,1.69082
10630,10620,1.93237
10631,10621,2.6506
10632,10622,2.41546
10633,10623,0.719424
10634,10624,2.85714
10635,10625,3.10263
10636,10626,2.3753
10637,10627,2.8436
10638,10628,1.64706
10639,10629,3.08057
10640,10630,3.31754
10641,10631,2.60047
10642,10632,3.09524
10643,10633,2.85714
10644,10634,0.956938
10645,10635,0.717703
10646,10636,0.478469
10647,10637,1.65877
10648,10638,1.66667
10649,10639,2.35294
10650,10640,2.35849
10651,10641,1.66271
10652,10642,1.89573
10653,10643,1.65877
10654,10644,1.90931
10655,10645,1.90476
10656,10646,0.947867
10657,10647,0.7109
10658,10648,0.950119
10659,10649,1.19332
10660,10650,1.19332
10661,10651,0.714286
10662,10652,0.936768
10663,10653,1.87793
10664,10654,1.63551
10665,10655,2.1028
10666,10656,1.42518
10667,10657,1.90024
10668,10658,2.33645
10669,10659,2.8436
10670,10660,3.08057
10671,10661,1.67464
10672,10662,2.11765
10673,10663,3.34129
10674,10664,2.58824
10675,10665,3.76471
10676,10666,4.02844
10677,10667,2.38663
10678,10668,2.38095
10679,10669,3.09524
10680,10670,2.38095
10681,10671,1.90476
10682,10672,2.16346
10683,10673,2.42131
10684,10674,0.956938
10685,10675,1.91388
10686,10676,1.69082
10687,10677,3.13253
10688,10678,1.44231
10689,10679,1.18765
10690,10680,1.18483
10691,10681,1.18483
10692,10682,0.471698
10693,10683,1.66271
10694,10684,2.6253
10695,10685,2.14797
10696,10686,2.85714
10697,10687,4.06699
10698,10688,2.89157
10699,10689,3.10263
10700,10690,3.10263
10701,10691,0
10702,10692,0
10703,10693,0
10704,10694,0.719424
10705,10695,0.71599
10706,10696,0.238095
10707,10697,0.477327
10708,10698,0.239234
10709,10699,0
10710,10700,0
10711,10701,16.2963
10712,10702,13.7157
10713,10703,14.25
10714,10704,13.1841
10715,10705,12.4378
10716,10706,15.7107
10717,10707,13.217
10718,10708,10.8108
10719,10709,5.79345
10720,10710,6.28141
10721,10711,6.93069
10722,10712,5.14706
10723,10713,3.7037
10724,10714,8.22943
10725,10715,8.4788
10726,10716,5.44554
10727,10717,3.47395
10728,10718,4.93827
10729,10719,5.62347
10730,10720,5.60976
10731,10721,6.15764
10732,10722,6.66667
10733,10723,9.35961
10734,10724,10.6173
10735,10725,9.60591
10736,10726,11.2195
10737,10727,10.5134
10738,10728,11.7359
10739,10729,9.53545
10740,10730,8.55746
10741,10731,5.85366
10742,10732,4.64548
10743,10733,3.92157
10744,10734,4.62287
10745,10735,4.14634
10746,10736,4.1769
10747,10737,5.44554
10748,10738,6.61765
10749,10739,6.71642
10750,10740,6.20347
10751,10741,7.40741
10752,10742,12.7451
10753,10743,11.7936
10754,10744,11.6915
10755,10745,11.194
10756,10746,13.2832
10757,10747,13.9241
10758,10748,16.0305
10759,10749,0
10760,10750,0
10761,10751,0.514139
10762,10752,0.253807
10763,10753,0.260417
10764,10754,0
10765,10755,0.257732
10766,10756,0.258398
10767,10757,0.255754
10768,10758,0
10769,10759,2.6699
10770,10760,2.42718
10771,10761,0
10772,10762,1.22249
10773,10763,0.242131
10774,10764,1.21654
10775,10765,1.21654
10776,10766,0.973236
10777,10767,0.487805
10778,10768,0
